,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2016-11-27 01:30:00,1075.0,1,6,11,2016,4,1,1079.0,1075.0,1086.0
2016-11-27 01:45:00,1063.0,1,6,11,2016,4,1,1075.0,1082.0,1090.0
2016-11-27 02:00:00,1075.0,2,6,11,2016,4,1,1063.0,1086.0,1094.0
2016-11-27 02:15:00,1067.0,2,6,11,2016,4,1,1075.0,1079.0,1086.0
2016-11-27 02:30:00,1067.0,2,6,11,2016,4,1,1067.0,1075.0,1052.0
2016-11-27 02:45:00,1071.0,2,6,11,2016,4,1,1067.0,1063.0,1071.0
2016-11-27 03:00:00,1071.0,3,6,11,2016,4,1,1071.0,1075.0,1075.0
2016-11-27 03:15:00,1067.0,3,6,11,2016,4,1,1071.0,1067.0,1079.0
2016-11-27 03:30:00,1071.0,3,6,11,2016,4,1,1067.0,1067.0,1075.0
2016-11-27 03:45:00,1075.0,3,6,11,2016,4,1,1071.0,1071.0,1067.0
2016-11-27 04:00:00,1067.0,4,6,11,2016,4,1,1075.0,1071.0,1067.0
2016-11-27 04:15:00,1079.0,4,6,11,2016,4,1,1067.0,1067.0,1071.0
2016-11-27 04:30:00,1071.0,4,6,11,2016,4,1,1079.0,1071.0,1082.0
2016-11-27 04:45:00,1075.0,4,6,11,2016,4,1,1071.0,1075.0,1079.0
2016-11-27 05:00:00,1075.0,5,6,11,2016,4,1,1075.0,1067.0,1075.0
2016-11-27 05:15:00,1267.0,5,6,11,2016,4,1,1075.0,1079.0,1259.0
2016-11-27 05:30:00,1367.0,5,6,11,2016,4,1,1267.0,1071.0,1363.0
2016-11-27 05:45:00,1336.0,5,6,11,2016,4,1,1367.0,1075.0,1340.0
2016-11-27 06:00:00,1347.0,6,6,11,2016,4,1,1336.0,1075.0,1344.0
2016-11-27 06:15:00,1340.0,6,6,11,2016,4,1,1347.0,1267.0,1332.0
2016-11-27 06:30:00,1344.0,6,6,11,2016,4,1,1340.0,1367.0,1340.0
2016-11-27 06:45:00,1351.0,6,6,11,2016,4,1,1344.0,1336.0,1347.0
2016-11-27 07:00:00,1347.0,7,6,11,2016,4,1,1351.0,1347.0,1351.0
2016-11-27 07:15:00,1336.0,7,6,11,2016,4,1,1347.0,1340.0,1332.0
2016-11-27 07:30:00,1340.0,7,6,11,2016,4,1,1336.0,1344.0,1344.0
2016-11-27 07:45:00,1355.0,7,6,11,2016,4,1,1340.0,1351.0,1324.0
2016-11-27 08:00:00,1344.0,8,6,11,2016,4,1,1355.0,1347.0,1336.0
2016-11-27 08:15:00,1355.0,8,6,11,2016,4,1,1344.0,1336.0,1340.0
2016-11-27 08:30:00,1367.0,8,6,11,2016,4,1,1355.0,1340.0,1340.0
2016-11-27 08:45:00,1359.0,8,6,11,2016,4,1,1367.0,1355.0,1351.0
2016-11-27 09:00:00,1355.0,9,6,11,2016,4,1,1359.0,1344.0,1355.0
2016-11-27 09:15:00,1351.0,9,6,11,2016,4,1,1355.0,1355.0,1351.0
2016-11-27 09:30:00,1344.0,9,6,11,2016,4,1,1351.0,1367.0,1351.0
2016-11-27 09:45:00,1363.0,9,6,11,2016,4,1,1344.0,1359.0,1351.0
2016-11-27 10:00:00,1355.0,10,6,11,2016,4,1,1363.0,1355.0,1351.0
2016-11-27 10:15:00,1367.0,10,6,11,2016,4,1,1355.0,1351.0,1344.0
2016-11-27 10:30:00,1359.0,10,6,11,2016,4,1,1367.0,1344.0,1347.0
2016-11-27 10:45:00,1344.0,10,6,11,2016,4,1,1359.0,1363.0,1340.0
2016-11-27 11:00:00,1367.0,11,6,11,2016,4,1,1344.0,1355.0,1328.0
2016-11-27 11:15:00,1374.0,11,6,11,2016,4,1,1367.0,1367.0,1340.0
2016-11-27 11:30:00,1367.0,11,6,11,2016,4,1,1374.0,1359.0,1347.0
2016-11-27 11:45:00,1363.0,11,6,11,2016,4,1,1367.0,1344.0,1344.0
2016-11-27 12:00:00,1363.0,12,6,11,2016,4,1,1363.0,1367.0,1344.0
2016-11-27 12:15:00,1359.0,12,6,11,2016,4,1,1363.0,1374.0,1359.0
2016-11-27 12:30:00,1367.0,12,6,11,2016,4,1,1359.0,1367.0,1351.0
2016-11-27 12:45:00,1367.0,12,6,11,2016,4,1,1367.0,1363.0,1347.0
2016-11-27 13:00:00,1367.0,13,6,11,2016,4,1,1367.0,1363.0,1336.0
2016-11-27 13:15:00,1370.0,13,6,11,2016,4,1,1367.0,1359.0,1359.0
2016-11-27 13:30:00,1367.0,13,6,11,2016,4,1,1370.0,1367.0,1363.0
2016-11-27 13:45:00,1363.0,13,6,11,2016,4,1,1367.0,1367.0,1359.0
2016-11-27 14:00:00,1367.0,14,6,11,2016,4,1,1363.0,1367.0,1344.0
2016-11-27 14:15:00,1363.0,14,6,11,2016,4,1,1367.0,1370.0,1367.0
2016-11-27 14:30:00,1363.0,14,6,11,2016,4,1,1363.0,1367.0,1367.0
2016-11-27 14:45:00,1370.0,14,6,11,2016,4,1,1363.0,1363.0,1363.0
2016-11-27 15:00:00,1370.0,15,6,11,2016,4,1,1370.0,1367.0,1347.0
2016-11-27 15:15:00,1359.0,15,6,11,2016,4,1,1370.0,1363.0,1355.0
2016-11-27 15:30:00,1347.0,15,6,11,2016,4,1,1359.0,1363.0,1370.0
2016-11-27 15:45:00,1355.0,15,6,11,2016,4,1,1347.0,1370.0,1355.0
2016-11-27 16:00:00,1367.0,16,6,11,2016,4,1,1355.0,1370.0,1355.0
2016-11-27 16:15:00,1370.0,16,6,11,2016,4,1,1367.0,1359.0,1355.0
2016-11-27 16:30:00,1359.0,16,6,11,2016,4,1,1370.0,1347.0,1351.0
2016-11-27 16:45:00,1355.0,16,6,11,2016,4,1,1359.0,1355.0,1347.0
2016-11-27 17:00:00,1363.0,17,6,11,2016,4,1,1355.0,1367.0,1347.0
2016-11-27 17:15:00,1378.0,17,6,11,2016,4,1,1363.0,1370.0,1374.0
2016-11-27 17:30:00,1374.0,17,6,11,2016,4,1,1378.0,1359.0,1367.0
2016-11-27 17:45:00,1374.0,17,6,11,2016,4,1,1374.0,1355.0,1359.0
2016-11-27 18:00:00,1370.0,18,6,11,2016,4,1,1374.0,1363.0,1344.0
2016-11-27 18:15:00,1363.0,18,6,11,2016,4,1,1370.0,1378.0,1347.0
2016-11-27 18:30:00,1359.0,18,6,11,2016,4,1,1363.0,1374.0,1344.0
2016-11-27 18:45:00,1370.0,18,6,11,2016,4,1,1359.0,1374.0,1347.0
2016-11-27 19:00:00,1363.0,19,6,11,2016,4,1,1370.0,1370.0,1340.0
2016-11-27 19:15:00,1359.0,19,6,11,2016,4,1,1363.0,1363.0,1336.0
2016-11-27 19:30:00,1359.0,19,6,11,2016,4,1,1359.0,1359.0,1340.0
2016-11-27 19:45:00,1367.0,19,6,11,2016,4,1,1359.0,1370.0,1340.0
2016-11-27 20:00:00,1367.0,20,6,11,2016,4,1,1367.0,1363.0,1355.0
2016-11-27 20:15:00,1232.0,20,6,11,2016,4,1,1367.0,1359.0,1221.0
2016-11-27 20:30:00,1098.0,20,6,11,2016,4,1,1232.0,1359.0,1079.0
2016-11-27 20:45:00,1113.0,20,6,11,2016,4,1,1098.0,1367.0,1090.0
2016-11-27 21:00:00,1109.0,21,6,11,2016,4,1,1113.0,1367.0,1102.0
2016-11-27 21:15:00,1102.0,21,6,11,2016,4,1,1109.0,1232.0,1094.0
2016-11-27 21:30:00,1102.0,21,6,11,2016,4,1,1102.0,1098.0,1090.0
2016-11-27 21:45:00,1121.0,21,6,11,2016,4,1,1102.0,1113.0,1079.0
2016-11-27 22:00:00,1109.0,22,6,11,2016,4,1,1121.0,1109.0,1086.0
2016-11-27 22:15:00,1105.0,22,6,11,2016,4,1,1109.0,1102.0,1090.0
2016-11-27 22:30:00,1117.0,22,6,11,2016,4,1,1105.0,1102.0,1082.0
2016-11-27 22:45:00,1105.0,22,6,11,2016,4,1,1117.0,1121.0,1082.0
2016-11-27 23:00:00,1113.0,23,6,11,2016,4,1,1105.0,1109.0,1075.0
2016-11-27 23:15:00,1109.0,23,6,11,2016,4,1,1113.0,1105.0,1067.0
2016-11-27 23:30:00,1098.0,23,6,11,2016,4,1,1109.0,1117.0,1086.0
2016-11-27 23:45:00,1117.0,23,6,11,2016,4,1,1098.0,1105.0,1082.0
2016-11-28 00:00:00,1105.0,0,0,11,2016,4,0,1117.0,1113.0,1079.0
2016-11-28 00:15:00,1079.0,0,0,11,2016,4,0,1105.0,1109.0,1067.0
2016-11-28 00:30:00,1094.0,0,0,11,2016,4,0,1079.0,1098.0,1075.0
2016-11-28 00:45:00,1094.0,0,0,11,2016,4,0,1094.0,1117.0,1082.0
2016-11-28 01:00:00,1102.0,1,0,11,2016,4,0,1094.0,1105.0,1086.0
2016-11-28 01:15:00,1125.0,1,0,11,2016,4,0,1102.0,1079.0,1079.0
2016-11-28 01:30:00,1098.0,1,0,11,2016,4,0,1125.0,1094.0,1075.0
2016-11-28 01:45:00,1079.0,1,0,11,2016,4,0,1098.0,1094.0,1063.0
2016-11-28 02:00:00,1105.0,2,0,11,2016,4,0,1079.0,1102.0,1075.0
2016-11-28 02:15:00,1098.0,2,0,11,2016,4,0,1105.0,1125.0,1067.0
2016-11-28 02:30:00,1094.0,2,0,11,2016,4,0,1098.0,1098.0,1067.0
2016-11-28 02:45:00,1102.0,2,0,11,2016,4,0,1094.0,1079.0,1071.0
2016-11-28 03:00:00,1098.0,3,0,11,2016,4,0,1102.0,1105.0,1071.0
2016-11-28 03:15:00,1113.0,3,0,11,2016,4,0,1098.0,1098.0,1067.0
2016-11-28 03:30:00,1109.0,3,0,11,2016,4,0,1113.0,1094.0,1071.0
2016-11-28 03:45:00,1109.0,3,0,11,2016,4,0,1109.0,1102.0,1075.0
2016-11-28 04:00:00,1125.0,4,0,11,2016,4,0,1109.0,1098.0,1067.0
2016-11-28 04:15:00,1105.0,4,0,11,2016,4,0,1125.0,1113.0,1079.0
2016-11-28 04:30:00,1102.0,4,0,11,2016,4,0,1105.0,1109.0,1071.0
2016-11-28 04:45:00,1109.0,4,0,11,2016,4,0,1102.0,1109.0,1075.0
2016-11-28 05:00:00,1086.0,5,0,11,2016,4,0,1109.0,1125.0,1075.0
2016-11-28 05:15:00,1271.0,5,0,11,2016,4,0,1086.0,1105.0,1267.0
2016-11-28 05:30:00,1390.0,5,0,11,2016,4,0,1271.0,1102.0,1367.0
2016-11-28 05:45:00,1370.0,5,0,11,2016,4,0,1390.0,1109.0,1336.0
2016-11-28 06:00:00,1374.0,6,0,11,2016,4,0,1370.0,1086.0,1347.0
2016-11-28 06:15:00,1390.0,6,0,11,2016,4,0,1374.0,1271.0,1340.0
2016-11-28 06:30:00,1390.0,6,0,11,2016,4,0,1390.0,1390.0,1344.0
2016-11-28 06:45:00,1401.0,6,0,11,2016,4,0,1390.0,1370.0,1351.0
2016-11-28 07:00:00,1440.0,7,0,11,2016,4,0,1401.0,1374.0,1347.0
2016-11-28 07:15:00,1443.0,7,0,11,2016,4,0,1440.0,1390.0,1336.0
2016-11-28 07:30:00,1482.0,7,0,11,2016,4,0,1443.0,1390.0,1340.0
2016-11-28 07:45:00,1497.0,7,0,11,2016,4,0,1482.0,1401.0,1355.0
2016-11-28 08:00:00,1532.0,8,0,11,2016,4,0,1497.0,1440.0,1344.0
2016-11-28 08:15:00,1555.0,8,0,11,2016,4,0,1532.0,1443.0,1355.0
2016-11-28 08:30:00,1585.0,8,0,11,2016,4,0,1555.0,1482.0,1367.0
2016-11-28 08:45:00,1605.0,8,0,11,2016,4,0,1585.0,1497.0,1359.0
2016-11-28 09:00:00,1651.0,9,0,11,2016,4,0,1605.0,1532.0,1355.0
2016-11-28 09:15:00,1701.0,9,0,11,2016,4,0,1651.0,1555.0,1351.0
2016-11-28 09:30:00,1716.0,9,0,11,2016,4,0,1701.0,1585.0,1344.0
2016-11-28 09:45:00,1728.0,9,0,11,2016,4,0,1716.0,1605.0,1363.0
2016-11-28 10:00:00,1735.0,10,0,11,2016,4,0,1728.0,1651.0,1355.0
2016-11-28 10:15:00,1758.0,10,0,11,2016,4,0,1735.0,1701.0,1367.0
2016-11-28 10:30:00,1751.0,10,0,11,2016,4,0,1758.0,1716.0,1359.0
2016-11-28 10:45:00,1747.0,10,0,11,2016,4,0,1751.0,1728.0,1344.0
2016-11-28 11:00:00,1751.0,11,0,11,2016,4,0,1747.0,1735.0,1367.0
2016-11-28 11:15:00,1754.0,11,0,11,2016,4,0,1751.0,1758.0,1374.0
2016-11-28 11:30:00,1739.0,11,0,11,2016,4,0,1754.0,1751.0,1367.0
2016-11-28 11:45:00,1766.0,11,0,11,2016,4,0,1739.0,1747.0,1363.0
2016-11-28 12:00:00,1758.0,12,0,11,2016,4,0,1766.0,1751.0,1363.0
2016-11-28 12:15:00,1751.0,12,0,11,2016,4,0,1758.0,1754.0,1359.0
2016-11-28 12:30:00,1743.0,12,0,11,2016,4,0,1751.0,1739.0,1367.0
2016-11-28 12:45:00,1747.0,12,0,11,2016,4,0,1743.0,1766.0,1367.0
2016-11-28 13:00:00,1743.0,13,0,11,2016,4,0,1747.0,1758.0,1367.0
2016-11-28 13:15:00,1747.0,13,0,11,2016,4,0,1743.0,1751.0,1370.0
2016-11-28 13:30:00,1735.0,13,0,11,2016,4,0,1747.0,1743.0,1367.0
2016-11-28 13:45:00,1724.0,13,0,11,2016,4,0,1735.0,1747.0,1363.0
2016-11-28 14:00:00,1724.0,14,0,11,2016,4,0,1724.0,1743.0,1367.0
2016-11-28 14:15:00,1735.0,14,0,11,2016,4,0,1724.0,1747.0,1363.0
2016-11-28 14:30:00,1728.0,14,0,11,2016,4,0,1735.0,1735.0,1363.0
2016-11-28 14:45:00,1720.0,14,0,11,2016,4,0,1728.0,1724.0,1370.0
2016-11-28 15:00:00,1708.0,15,0,11,2016,4,0,1720.0,1724.0,1370.0
2016-11-28 15:15:00,1708.0,15,0,11,2016,4,0,1708.0,1735.0,1359.0
2016-11-28 15:30:00,1720.0,15,0,11,2016,4,0,1708.0,1728.0,1347.0
2016-11-28 15:45:00,1724.0,15,0,11,2016,4,0,1720.0,1720.0,1355.0
2016-11-28 16:00:00,1712.0,16,0,11,2016,4,0,1724.0,1708.0,1367.0
2016-11-28 16:15:00,1693.0,16,0,11,2016,4,0,1712.0,1708.0,1370.0
2016-11-28 16:30:00,1685.0,16,0,11,2016,4,0,1693.0,1720.0,1359.0
2016-11-28 16:45:00,1674.0,16,0,11,2016,4,0,1685.0,1724.0,1355.0
2016-11-28 17:00:00,1658.0,17,0,11,2016,4,0,1674.0,1712.0,1363.0
2016-11-28 17:15:00,1632.0,17,0,11,2016,4,0,1658.0,1693.0,1378.0
2016-11-28 17:30:00,1593.0,17,0,11,2016,4,0,1632.0,1685.0,1374.0
2016-11-28 17:45:00,1562.0,17,0,11,2016,4,0,1593.0,1674.0,1374.0
2016-11-28 18:00:00,1543.0,18,0,11,2016,4,0,1562.0,1658.0,1370.0
2016-11-28 18:15:00,1536.0,18,0,11,2016,4,0,1543.0,1632.0,1363.0
2016-11-28 18:30:00,1512.0,18,0,11,2016,4,0,1536.0,1593.0,1359.0
2016-11-28 18:45:00,1493.0,18,0,11,2016,4,0,1512.0,1562.0,1370.0
2016-11-28 19:00:00,1486.0,19,0,11,2016,4,0,1493.0,1543.0,1363.0
2016-11-28 19:15:00,1509.0,19,0,11,2016,4,0,1486.0,1536.0,1359.0
2016-11-28 19:30:00,1470.0,19,0,11,2016,4,0,1509.0,1512.0,1359.0
2016-11-28 19:45:00,1451.0,19,0,11,2016,4,0,1470.0,1493.0,1367.0
2016-11-28 20:00:00,1432.0,20,0,11,2016,4,0,1451.0,1486.0,1367.0
2016-11-28 20:15:00,1328.0,20,0,11,2016,4,0,1432.0,1509.0,1232.0
2016-11-28 20:30:00,1217.0,20,0,11,2016,4,0,1328.0,1470.0,1098.0
2016-11-28 20:45:00,1240.0,20,0,11,2016,4,0,1217.0,1451.0,1113.0
2016-11-28 21:00:00,1259.0,21,0,11,2016,4,0,1240.0,1432.0,1109.0
2016-11-28 21:15:00,1251.0,21,0,11,2016,4,0,1259.0,1328.0,1102.0
2016-11-28 21:30:00,1263.0,21,0,11,2016,4,0,1251.0,1217.0,1102.0
2016-11-28 21:45:00,1244.0,21,0,11,2016,4,0,1263.0,1240.0,1121.0
2016-11-28 22:00:00,1236.0,22,0,11,2016,4,0,1244.0,1259.0,1109.0
2016-11-28 22:15:00,1224.0,22,0,11,2016,4,0,1236.0,1251.0,1105.0
2016-11-28 22:30:00,1198.0,22,0,11,2016,4,0,1224.0,1263.0,1117.0
2016-11-28 22:45:00,1213.0,22,0,11,2016,4,0,1198.0,1244.0,1105.0
2016-11-28 23:00:00,1209.0,23,0,11,2016,4,0,1213.0,1236.0,1113.0
2016-11-28 23:15:00,1205.0,23,0,11,2016,4,0,1209.0,1224.0,1109.0
2016-11-28 23:30:00,1132.0,23,0,11,2016,4,0,1205.0,1198.0,1098.0
2016-11-28 23:45:00,1113.0,23,0,11,2016,4,0,1132.0,1213.0,1117.0
2016-11-29 00:00:00,1117.0,0,1,11,2016,4,0,1113.0,1209.0,1105.0
2016-11-29 00:15:00,1109.0,0,1,11,2016,4,0,1117.0,1205.0,1079.0
2016-11-29 00:30:00,1105.0,0,1,11,2016,4,0,1109.0,1132.0,1094.0
2016-11-29 00:45:00,1105.0,0,1,11,2016,4,0,1105.0,1113.0,1094.0
2016-11-29 01:00:00,1113.0,1,1,11,2016,4,0,1105.0,1117.0,1102.0
2016-11-29 01:15:00,1117.0,1,1,11,2016,4,0,1113.0,1109.0,1125.0
2016-11-29 01:30:00,1125.0,1,1,11,2016,4,0,1117.0,1105.0,1098.0
2016-11-29 01:45:00,1105.0,1,1,11,2016,4,0,1125.0,1105.0,1079.0
2016-11-29 02:00:00,1094.0,2,1,11,2016,4,0,1105.0,1113.0,1105.0
2016-11-29 02:15:00,1105.0,2,1,11,2016,4,0,1094.0,1117.0,1098.0
2016-11-29 02:30:00,1105.0,2,1,11,2016,4,0,1105.0,1125.0,1094.0
2016-11-29 02:45:00,1109.0,2,1,11,2016,4,0,1105.0,1105.0,1102.0
2016-11-29 03:00:00,1098.0,3,1,11,2016,4,0,1109.0,1094.0,1098.0
2016-11-29 03:15:00,1117.0,3,1,11,2016,4,0,1098.0,1105.0,1113.0
2016-11-29 03:30:00,1125.0,3,1,11,2016,4,0,1117.0,1105.0,1109.0
2016-11-29 03:45:00,1117.0,3,1,11,2016,4,0,1125.0,1109.0,1109.0
2016-11-29 04:00:00,1128.0,4,1,11,2016,4,0,1117.0,1098.0,1125.0
2016-11-29 04:15:00,1113.0,4,1,11,2016,4,0,1128.0,1117.0,1105.0
2016-11-29 04:30:00,1109.0,4,1,11,2016,4,0,1113.0,1125.0,1102.0
2016-11-29 04:45:00,1113.0,4,1,11,2016,4,0,1109.0,1117.0,1109.0
2016-11-29 05:00:00,1117.0,5,1,11,2016,4,0,1113.0,1128.0,1086.0
2016-11-29 05:15:00,1294.0,5,1,11,2016,4,0,1117.0,1113.0,1271.0
2016-11-29 05:30:00,1401.0,5,1,11,2016,4,0,1294.0,1109.0,1390.0
2016-11-29 05:45:00,1386.0,5,1,11,2016,4,0,1401.0,1113.0,1370.0
2016-11-29 06:00:00,1386.0,6,1,11,2016,4,0,1386.0,1117.0,1374.0
2016-11-29 06:15:00,1386.0,6,1,11,2016,4,0,1386.0,1294.0,1390.0
2016-11-29 06:30:00,1386.0,6,1,11,2016,4,0,1386.0,1401.0,1390.0
2016-11-29 06:45:00,1393.0,6,1,11,2016,4,0,1386.0,1386.0,1401.0
2016-11-29 07:00:00,1420.0,7,1,11,2016,4,0,1393.0,1386.0,1440.0
2016-11-29 07:15:00,1443.0,7,1,11,2016,4,0,1420.0,1386.0,1443.0
2016-11-29 07:30:00,1455.0,7,1,11,2016,4,0,1443.0,1386.0,1482.0
2016-11-29 07:45:00,1478.0,7,1,11,2016,4,0,1455.0,1393.0,1497.0
2016-11-29 08:00:00,1497.0,8,1,11,2016,4,0,1478.0,1420.0,1532.0
2016-11-29 08:15:00,1528.0,8,1,11,2016,4,0,1497.0,1443.0,1555.0
2016-11-29 08:30:00,1562.0,8,1,11,2016,4,0,1528.0,1455.0,1585.0
2016-11-29 08:45:00,1593.0,8,1,11,2016,4,0,1562.0,1478.0,1605.0
2016-11-29 09:00:00,1608.0,9,1,11,2016,4,0,1593.0,1497.0,1651.0
2016-11-29 09:15:00,1666.0,9,1,11,2016,4,0,1608.0,1528.0,1701.0
2016-11-29 09:30:00,1689.0,9,1,11,2016,4,0,1666.0,1562.0,1716.0
2016-11-29 09:45:00,1697.0,9,1,11,2016,4,0,1689.0,1593.0,1728.0
2016-11-29 10:00:00,1712.0,10,1,11,2016,4,0,1697.0,1608.0,1735.0
2016-11-29 10:15:00,1712.0,10,1,11,2016,4,0,1712.0,1666.0,1758.0
2016-11-29 10:30:00,1716.0,10,1,11,2016,4,0,1712.0,1689.0,1751.0
2016-11-29 10:45:00,1724.0,10,1,11,2016,4,0,1716.0,1697.0,1747.0
2016-11-29 11:00:00,1739.0,11,1,11,2016,4,0,1724.0,1712.0,1751.0
2016-11-29 11:15:00,1735.0,11,1,11,2016,4,0,1739.0,1712.0,1754.0
2016-11-29 11:30:00,1739.0,11,1,11,2016,4,0,1735.0,1716.0,1739.0
2016-11-29 11:45:00,1739.0,11,1,11,2016,4,0,1739.0,1724.0,1766.0
2016-11-29 12:00:00,1731.0,12,1,11,2016,4,0,1739.0,1739.0,1758.0
2016-11-29 12:15:00,1747.0,12,1,11,2016,4,0,1731.0,1735.0,1751.0
2016-11-29 12:30:00,1739.0,12,1,11,2016,4,0,1747.0,1739.0,1743.0
2016-11-29 12:45:00,1751.0,12,1,11,2016,4,0,1739.0,1739.0,1747.0
2016-11-29 13:00:00,1735.0,13,1,11,2016,4,0,1751.0,1731.0,1743.0
2016-11-29 13:15:00,1735.0,13,1,11,2016,4,0,1735.0,1747.0,1747.0
2016-11-29 13:30:00,1739.0,13,1,11,2016,4,0,1735.0,1739.0,1735.0
2016-11-29 13:45:00,1728.0,13,1,11,2016,4,0,1739.0,1751.0,1724.0
2016-11-29 14:00:00,1731.0,14,1,11,2016,4,0,1728.0,1735.0,1724.0
2016-11-29 14:15:00,1728.0,14,1,11,2016,4,0,1731.0,1735.0,1735.0
2016-11-29 14:30:00,1731.0,14,1,11,2016,4,0,1728.0,1739.0,1728.0
2016-11-29 14:45:00,1724.0,14,1,11,2016,4,0,1731.0,1728.0,1720.0
2016-11-29 15:00:00,1724.0,15,1,11,2016,4,0,1724.0,1731.0,1708.0
2016-11-29 15:15:00,1724.0,15,1,11,2016,4,0,1724.0,1728.0,1708.0
2016-11-29 15:30:00,1716.0,15,1,11,2016,4,0,1724.0,1731.0,1720.0
2016-11-29 15:45:00,1704.0,15,1,11,2016,4,0,1716.0,1724.0,1724.0
2016-11-29 16:00:00,1704.0,16,1,11,2016,4,0,1704.0,1724.0,1712.0
2016-11-29 16:15:00,1701.0,16,1,11,2016,4,0,1704.0,1724.0,1693.0
2016-11-29 16:30:00,1678.0,16,1,11,2016,4,0,1701.0,1716.0,1685.0
2016-11-29 16:45:00,1666.0,16,1,11,2016,4,0,1678.0,1704.0,1674.0
2016-11-29 17:00:00,1651.0,17,1,11,2016,4,0,1666.0,1704.0,1658.0
2016-11-29 17:15:00,1628.0,17,1,11,2016,4,0,1651.0,1701.0,1632.0
2016-11-29 17:30:00,1605.0,17,1,11,2016,4,0,1628.0,1678.0,1593.0
2016-11-29 17:45:00,1578.0,17,1,11,2016,4,0,1605.0,1666.0,1562.0
2016-11-29 18:00:00,1528.0,18,1,11,2016,4,0,1578.0,1651.0,1543.0
2016-11-29 18:15:00,1509.0,18,1,11,2016,4,0,1528.0,1628.0,1536.0
2016-11-29 18:30:00,1509.0,18,1,11,2016,4,0,1509.0,1605.0,1512.0
2016-11-29 18:45:00,1497.0,18,1,11,2016,4,0,1509.0,1578.0,1493.0
2016-11-29 19:00:00,1489.0,19,1,11,2016,4,0,1497.0,1528.0,1486.0
2016-11-29 19:15:00,1474.0,19,1,11,2016,4,0,1489.0,1509.0,1509.0
2016-11-29 19:30:00,1440.0,19,1,11,2016,4,0,1474.0,1509.0,1470.0
2016-11-29 19:45:00,1424.0,19,1,11,2016,4,0,1440.0,1497.0,1451.0
2016-11-29 20:00:00,1424.0,20,1,11,2016,4,0,1424.0,1489.0,1432.0
2016-11-29 20:15:00,1324.0,20,1,11,2016,4,0,1424.0,1474.0,1328.0
2016-11-29 20:30:00,1224.0,20,1,11,2016,4,0,1324.0,1440.0,1217.0
2016-11-29 20:45:00,1255.0,20,1,11,2016,4,0,1224.0,1424.0,1240.0
2016-11-29 21:00:00,1255.0,21,1,11,2016,4,0,1255.0,1424.0,1259.0
2016-11-29 21:15:00,1297.0,21,1,11,2016,4,0,1255.0,1324.0,1251.0
2016-11-29 21:30:00,1309.0,21,1,11,2016,4,0,1297.0,1224.0,1263.0
2016-11-29 21:45:00,1274.0,21,1,11,2016,4,0,1309.0,1255.0,1244.0
2016-11-29 22:00:00,1263.0,22,1,11,2016,4,0,1274.0,1255.0,1236.0
2016-11-29 22:15:00,1259.0,22,1,11,2016,4,0,1263.0,1297.0,1224.0
2016-11-29 22:30:00,1263.0,22,1,11,2016,4,0,1259.0,1309.0,1198.0
2016-11-29 22:45:00,1244.0,22,1,11,2016,4,0,1263.0,1274.0,1213.0
2016-11-29 23:00:00,1263.0,23,1,11,2016,4,0,1244.0,1263.0,1209.0
2016-11-29 23:15:00,1259.0,23,1,11,2016,4,0,1263.0,1259.0,1205.0
2016-11-29 23:30:00,1132.0,23,1,11,2016,4,0,1259.0,1263.0,1132.0
2016-11-29 23:45:00,1132.0,23,1,11,2016,4,0,1132.0,1244.0,1113.0
2016-11-30 00:00:00,1144.0,0,2,11,2016,4,0,1132.0,1263.0,1117.0
2016-11-30 00:15:00,1117.0,0,2,11,2016,4,0,1144.0,1259.0,1109.0
2016-11-30 00:30:00,1136.0,0,2,11,2016,4,0,1117.0,1132.0,1105.0
2016-11-30 00:45:00,1140.0,0,2,11,2016,4,0,1136.0,1132.0,1105.0
2016-11-30 01:00:00,1132.0,1,2,11,2016,4,0,1140.0,1144.0,1113.0
2016-11-30 01:15:00,1128.0,1,2,11,2016,4,0,1132.0,1117.0,1117.0
2016-11-30 01:30:00,1128.0,1,2,11,2016,4,0,1128.0,1136.0,1125.0
2016-11-30 01:45:00,1132.0,1,2,11,2016,4,0,1128.0,1140.0,1105.0
2016-11-30 02:00:00,1132.0,2,2,11,2016,4,0,1132.0,1132.0,1094.0
2016-11-30 02:15:00,1121.0,2,2,11,2016,4,0,1132.0,1128.0,1105.0
2016-11-30 02:30:00,1090.0,2,2,11,2016,4,0,1121.0,1128.0,1105.0
2016-11-30 02:45:00,1113.0,2,2,11,2016,4,0,1090.0,1132.0,1109.0
2016-11-30 03:00:00,1113.0,3,2,11,2016,4,0,1113.0,1132.0,1098.0
2016-11-30 03:15:00,1109.0,3,2,11,2016,4,0,1113.0,1121.0,1117.0
2016-11-30 03:30:00,1109.0,3,2,11,2016,4,0,1109.0,1090.0,1125.0
2016-11-30 03:45:00,1109.0,3,2,11,2016,4,0,1109.0,1113.0,1117.0
2016-11-30 04:00:00,1136.0,4,2,11,2016,4,0,1109.0,1113.0,1128.0
2016-11-30 04:15:00,1109.0,4,2,11,2016,4,0,1136.0,1109.0,1113.0
2016-11-30 04:30:00,1105.0,4,2,11,2016,4,0,1109.0,1109.0,1109.0
2016-11-30 04:45:00,1105.0,4,2,11,2016,4,0,1105.0,1109.0,1113.0
2016-11-30 05:00:00,1109.0,5,2,11,2016,4,0,1105.0,1136.0,1117.0
