,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2019-09-28 16:00:00,1009.5,0.6501319216468299,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1624305203819223,-1.1540340706319832,-0.23824624869516625
2019-09-28 16:15:00,1008.6375,0.6501319216468299,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.165230268705635,-1.156833811771073,-0.24075474870809296
2019-09-28 16:30:00,1007.775,0.6501319216468299,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1680300170293476,-1.1596335529101627,-0.24326324872101968
2019-09-28 16:45:00,1006.9125,0.6501319216468299,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1708297653530608,-1.1624332940492526,-0.2457717487339464
2019-09-28 17:00:00,1006.05,0.7946079648665999,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1736295136767734,-1.165233035188342,-0.24828024874687307
2019-09-28 17:15:00,1005.1875,0.7946079648665999,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1764292620004866,-1.1680327763274316,-0.2507887487597998
2019-09-28 17:30:00,1004.325,0.7946079648665999,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1792290103241994,-1.1708325174665215,-0.25329724877272647
2019-09-28 17:45:00,1003.4625,0.7946079648665999,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.182028758647912,-1.1736322586056112,-0.25580574878565393
2019-09-28 18:00:00,1002.6,0.9390840080863699,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1848285069716251,-1.176431999744701,-0.2583142487985806
2019-09-28 18:15:00,1001.7375,0.9390840080863699,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1876282552953377,-1.1792317408837907,-0.26082274881150735
2019-09-28 18:30:00,1000.875,0.9390840080863699,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1904280036190509,-1.18203148202288,-0.26333124882443404
2019-09-28 18:45:00,1000.0125,0.9390840080863699,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1932277519427636,-1.1848312231619702,-0.2658397488373608
2019-09-28 19:00:00,999.15,1.08356005130614,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1960275002664762,-1.1876309643010596,-0.26834824885028746
2019-09-28 19:15:00,998.2875,1.08356005130614,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1988272485901894,-1.1904307054401495,-0.3070719003103416
2019-09-28 19:30:00,997.425,1.08356005130614,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.201626996913902,-1.1932304465792392,-0.3457955517703965
2019-09-28 19:45:00,996.5625,1.08356005130614,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2044267452376152,-1.1960301877183288,-0.38451920323045063
2019-09-28 20:00:00,995.7,1.2280360945259101,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.207226493561328,-1.1988299288574187,-0.4232428546905055
2019-09-28 20:15:00,994.8375,1.2280360945259101,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2100262418850405,-1.201629669996508,-0.4619665061505597
2019-09-28 20:30:00,993.975,1.2280360945259101,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2128259902087537,-1.2044294111355982,-0.5006901576106145
2019-09-28 20:45:00,993.1125,1.2280360945259101,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2156257385324662,-1.2072291522746876,-0.5394138090706687
2019-09-28 21:00:00,992.25,1.37251213774568,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2184254868561795,-1.2100288934137773,-0.5781374605307228
2019-09-28 21:15:00,991.3875,1.37251213774568,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.221225235179892,-1.2128286345528672,-0.6168611119907778
2019-09-28 21:30:00,990.525,1.37251213774568,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2240249835036048,-1.2156283756919568,-0.6555847634508318
2019-09-28 21:45:00,989.6625,1.37251213774568,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.226824731827318,-1.2184281168310467,-0.6943084149108867
2019-09-28 22:00:00,988.8,1.51698818096545,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2296244801510305,-1.2212278579701363,-0.7330320663709409
2019-09-28 22:15:00,987.9375,1.51698818096545,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2324242284747438,-1.2240275991092258,-0.7717557178309957
2019-09-28 22:30:00,987.075,1.51698818096545,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2352239767984563,-1.2268273402483156,-0.8104793692910499
2019-09-28 22:45:00,986.2125,1.51698818096545,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.238023725122169,-1.2296270813874053,-0.8492030207511048
2019-09-28 23:00:00,985.35,1.66146422418522,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2408234734458823,-1.2324268225264952,-0.887926672211159
2019-09-28 23:15:00,984.4875,1.66146422418522,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2436232217695948,-1.2352265636655848,-0.926650323671213
2019-09-28 23:30:00,983.625,1.66146422418522,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.246422970093308,-1.2380263048046742,-0.965373975131268
2019-09-28 23:45:00,982.7625,1.66146422418522,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2492227184170206,-1.2408260459437643,-1.0040976265913222
2019-09-29 00:00:00,981.9,-1.6614847698694903,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2520224667407334,-1.2436257870828538,-1.042821278051377
2019-09-29 00:15:00,981.0375,-1.6614847698694903,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2548222150644466,-1.2464255282219439,-1.0815449295114312
2019-09-29 00:30:00,980.175,-1.6614847698694903,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2576219633881591,-1.2492252693610333,-1.1202685809714856
2019-09-29 00:45:00,979.3125,-1.6614847698694903,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2604217117118723,-1.252025010500123,-1.15899223243154
2019-09-29 01:00:00,978.45,-1.5170087266497203,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2632214600355849,-1.2548247516392128,-1.1977158838915942
2019-09-29 01:15:00,977.5875,-1.5170087266497203,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2660212083592977,-1.2576244927783025,-1.236439535351649
2019-09-29 01:30:00,976.725,-1.5170087266497203,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2688209566830106,-1.2604242339173923,-1.2751631868117033
2019-09-29 01:45:00,975.8625,-1.5170087266497203,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2716207050067234,-1.2632239750564818,-1.313886838271758
2019-09-29 02:00:00,975.0,-1.3725326834299505,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2744204533304366,-1.2660237161955714,-1.3526104897318123
2019-09-29 02:15:00,975.0,-1.3725326834299505,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2688234573346613,-1.3619435853681428
2019-09-29 02:30:00,975.0,-1.3725326834299505,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.271623198473751,-1.3712766810044734
2019-09-29 02:45:00,975.0,-1.3725326834299505,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2744229396128408,-1.3806097766408039
2019-09-29 03:00:00,975.0,-1.2280566402101805,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2772226807519305,-1.3899428722771343
2019-09-29 03:15:00,975.0,-1.2280566402101805,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2772226807519305,-1.3992759679134648
2019-09-29 03:30:00,975.0,-1.2280566402101805,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2772226807519305,-1.4086090635497952
2019-09-29 03:45:00,975.0,-1.2280566402101805,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2772226807519305,-1.4179421591861259
2019-09-29 04:00:00,975.0,-1.0835805969904104,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2772226807519305,-1.4272752548224563
2019-09-29 04:15:00,975.0,-1.0835805969904104,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2772226807519305,-1.4272752548224563
2019-09-29 04:30:00,975.0,-1.0835805969904104,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2772226807519305,-1.4272752548224563
2019-09-29 04:45:00,975.0,-1.0835805969904104,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2772226807519305,-1.4272752548224563
2019-09-29 05:00:00,975.0,-0.9391045537706403,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2772226807519305,-1.4272752548224563
2019-09-29 05:15:00,973.8676470588235,-0.9391045537706403,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.2772226807519305,-1.414290078284953
2019-09-29 05:30:00,972.7352941176471,-0.9391045537706403,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2808959155659292,-1.2772226807519305,-1.2941771953130474
2019-09-29 05:45:00,971.6029411764706,-0.9391045537706403,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.284571629477709,-1.2772226807519305,-1.174064312341142
2019-09-29 06:00:00,970.4705882352941,-0.7946285105508702,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2882473433894888,-1.2772226807519305,-1.0539514293692367
2019-09-29 06:15:00,969.3382352941177,-0.7946285105508702,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2919230573012688,-1.2808983852312128,-1.0567513580601355
2019-09-29 06:30:00,968.2058823529412,-0.7946285105508702,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2955987712130486,-1.284574089710495,-1.0595512867510346
2019-09-29 06:45:00,967.0735294117648,-0.7946285105508702,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2992744851248283,-1.2882497941897773,-1.0623512154419343
2019-09-29 07:00:00,965.9411764705883,-0.6501524673311003,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3029501990366084,-1.2919254986690596,-1.0651511441328334
2019-09-29 07:15:00,964.8088235294117,-0.6501524673311003,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3066259129483881,-1.295601203148342,-1.0679510728237323
2019-09-29 07:30:00,963.6764705882352,-0.6501524673311003,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3103016268601684,-1.299276907627624,-1.0707510015146313
2019-09-29 07:45:00,962.5441176470588,-0.6501524673311003,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3139773407719482,-1.3029526121069064,-1.0735509302055304
2019-09-29 08:00:00,961.4117647058823,-0.5056764241113303,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.317653054683728,-1.3066283165861887,-1.0763508588964301
2019-09-29 08:15:00,960.2794117647059,-0.5056764241113303,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.321328768595508,-1.3103040210654713,-1.0791507875873292
2019-09-29 08:30:00,959.1470588235294,-0.5056764241113303,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3250044825072878,-1.3139797255447536,-1.081950716278228
2019-09-29 08:45:00,958.0147058823529,-0.5056764241113303,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3286801964190675,-1.317655430024036,-1.084750644969127
2019-09-29 09:00:00,956.8823529411765,-0.36120038089156026,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3323559103308475,-1.3213311345033183,-1.0875505736600262
2019-09-29 09:15:00,955.75,-0.36120038089156026,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3360316242426273,-1.3250068389826006,-1.090350502350926
2019-09-29 09:30:00,954.6176470588235,-0.36120038089156026,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3397073381544071,-1.3286825434618827,-1.0931504310418247
2019-09-29 09:45:00,953.4852941176471,-0.36120038089156026,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3433830520661871,-1.332358247941165,-1.0959503597327238
2019-09-29 10:00:00,952.3529411764706,-0.2167243376717902,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.347058765977967,-1.3360339524204474,-1.0987502884236229
2019-09-29 10:15:00,951.2205882352941,-0.2167243376717902,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3507344798897467,-1.3397096568997298,-1.1015502171145217
2019-09-29 10:30:00,950.0882352941177,-0.2167243376717902,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3544101938015267,-1.343385361379012,-1.1043501458054217
2019-09-29 10:45:00,948.9558823529412,-0.2167243376717902,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3580859077133065,-1.3470610658582942,-1.1071500744963205
2019-09-29 11:00:00,947.8235294117648,-0.07224829445202019,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3617616216250863,-1.3507367703375766,-1.1099500031872196
2019-09-29 11:15:00,946.6911764705883,-0.07224829445202019,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3654373355368663,-1.354412474816859,-1.1127499318781187
2019-09-29 11:30:00,945.5588235294117,-0.07224829445202019,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.369113049448646,-1.3580881792961412,-1.1155498605690175
2019-09-29 11:45:00,944.4264705882352,-0.07224829445202019,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3727887633604263,-1.3617638837754233,-1.1183497892599172
2019-09-29 12:00:00,943.2941176470588,0.07222774876774983,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.376464477272206,-1.3654395882547057,-1.1211497179508163
2019-09-29 12:15:00,942.1617647058823,0.07222774876774983,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3801401911839861,-1.369115292733988,-1.1239496466417154
2019-09-29 12:30:00,941.0294117647059,0.07222774876774983,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.383815905095766,-1.3727909972132706,-1.1267495753326142
2019-09-29 12:45:00,939.8970588235294,0.07222774876774983,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3874916190075457,-1.376466701692553,-1.1295495040235137
2019-09-29 13:00:00,938.7647058823529,0.21670379198751985,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3911673329193257,-1.3801424061718353,-1.1323494327144126
2019-09-29 13:15:00,937.6323529411765,0.21670379198751985,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3948430468311055,-1.3838181106511176,-1.135149361405312
2019-09-29 13:30:00,936.5,0.21670379198751985,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.3985187607428853,-1.3874938151304,-1.1379492900962112
2019-09-29 13:45:00,935.3676470588235,0.21670379198751985,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.402194474654665,-1.391169519609682,-1.14074921878711
2019-09-29 14:00:00,934.2352941176471,0.36117983520728986,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.405870188566445,-1.3948452240889644,-1.1435491474780095
2019-09-29 14:15:00,933.1029411764706,0.36117983520728986,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4095459024782249,-1.3985209285682467,-1.1463490761689084
2019-09-29 14:30:00,931.9705882352941,0.36117983520728986,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4132216163900047,-1.402196633047529,-1.1491490048598079
2019-09-29 14:45:00,930.8382352941177,0.36117983520728986,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4168973303017847,-1.4058723375268114,-1.1519489335507067
2019-09-29 15:00:00,929.7058823529412,0.50565587842706,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4205730442135645,-1.4095480420060935,-1.1547488622416058
2019-09-29 15:15:00,928.5735294117648,0.50565587842706,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4242487581253442,-1.4132237464853759,-1.157548790932505
2019-09-29 15:30:00,927.4411764705883,0.50565587842706,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4279244720371242,-1.4168994509646582,-1.1603487196234041
2019-09-29 15:45:00,926.3088235294117,0.50565587842706,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.431600185948904,-1.4205751554439405,-1.1631486483143034
2019-09-29 16:00:00,925.1764705882352,0.6501319216468299,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4352758998606843,-1.4242508599232226,-1.1659485770052025
2019-09-29 16:15:00,924.0441176470588,0.6501319216468299,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.438951613772464,-1.427926564402505,-1.1687485056961016
2019-09-29 16:30:00,922.9117647058823,0.6501319216468299,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.442627327684244,-1.4316022688817873,-1.1715484343870008
2019-09-29 16:45:00,921.7794117647059,0.6501319216468299,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4463030415960239,-1.4352779733610699,-1.1743483630779
2019-09-29 17:00:00,920.6470588235294,0.7946079648665999,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4499787555078036,-1.4389536778403522,-1.1771482917687992
2019-09-29 17:15:00,919.5147058823529,0.7946079648665999,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4536544694195837,-1.4426293823196346,-1.1799482204596983
2019-09-29 17:30:00,918.3823529411765,0.7946079648665999,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4573301833313634,-1.446305086798917,-1.1827481491505973
2019-09-29 17:45:00,917.25,0.7946079648665999,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4610058972431432,-1.4499807912781992,-1.1855480778414966
2019-09-29 18:00:00,916.1176470588235,0.9390840080863699,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4646816111549232,-1.4536564957574813,-1.1883480065323957
2019-09-29 18:15:00,914.9852941176471,0.9390840080863699,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.468357325066703,-1.4573322002367637,-1.191147935223295
2019-09-29 18:30:00,913.8529411764706,0.9390840080863699,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4720330389784828,-1.461007904716046,-1.193947863914194
2019-09-29 18:45:00,912.7205882352941,0.9390840080863699,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4757087528902628,-1.4646836091953284,-1.196747792605093
2019-09-29 19:00:00,911.5882352941177,1.08356005130614,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4793844668020426,-1.4683593136746107,-1.1995477212959924
2019-09-29 19:15:00,910.4558823529412,1.08356005130614,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4830601807138224,-1.4720350181538928,-1.2023476499868913
2019-09-29 19:30:00,909.3235294117648,1.08356005130614,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4867358946256022,-1.4757107226331752,-1.2051475786777908
2019-09-29 19:45:00,908.1911764705883,1.08356005130614,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4904116085373822,-1.4793864271124575,-1.2079475073686898
2019-09-29 20:00:00,907.0588235294117,1.2280360945259101,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.494087322449162,-1.4830621315917398,-1.2107474360595887
2019-09-29 20:15:00,905.9264705882352,1.2280360945259101,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.4977630363609422,-1.486737836071022,-1.2135473647504882
2019-09-29 20:30:00,904.7941176470588,1.2280360945259101,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.501438750272722,-1.4904135405503043,-1.216347293441387
2019-09-29 20:45:00,903.6617647058823,1.2280360945259101,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.505114464184502,-1.4940892450295866,-1.2191472221322865
2019-09-29 21:00:00,902.5294117647059,1.37251213774568,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.5087901780962818,-1.4977649495088692,-1.2219471508231854
2019-09-29 21:15:00,901.3970588235294,1.37251213774568,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.5124658920080616,-1.5014406539881515,-1.2247470795140845
2019-09-29 21:30:00,900.2647058823529,1.37251213774568,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.5161416059198416,-1.5051163584674339,-1.2275470082049837
2019-09-29 21:45:00,899.1323529411765,1.37251213774568,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.5198173198316214,-1.5087920629467162,-1.2303469368958828
2019-09-29 22:00:00,898.0,1.51698818096545,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.5234930337434012,-1.5124677674259985,-1.233146865586782
2019-09-29 22:15:00,896.9444444444445,1.51698818096545,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.5271687476551812,-1.5161434719052806,-1.2359467942776812
2019-09-29 22:30:00,895.8888888888889,1.51698818096545,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.5305951707244594,-1.519819176384563,-1.2387467229685802
2019-09-29 22:45:00,894.8333333333334,1.51698818096545,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.5340215937937374,-1.5234948808638453,-1.2415466516594795
2019-09-29 23:00:00,893.7777777777778,1.66146422418522,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.5374480168630156,-1.5271705853431277,-1.2443465803503786
2019-09-29 23:15:00,892.7222222222222,1.66146422418522,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.5408744399322938,-1.5305969996196302,-1.2471465090412779
2019-09-29 23:30:00,891.6666666666666,1.66146422418522,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.5443008630015724,-1.5340234138961328,-1.249946437732177
2019-09-29 23:45:00,890.6111111111111,1.66146422418522,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.5477272860708504,-1.5374498281726356,-1.252746366423076
2019-09-30 00:00:00,889.5555555555555,-1.6614847698694903,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.5511537091401286,-1.5408762424491382,-1.2555462951139753
2019-09-30 00:15:00,888.5,-1.6614847698694903,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.5545801322094068,-1.5443026567256413,-1.2583462238048744
2019-09-30 00:30:00,887.4444444444445,-1.6614847698694903,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.558006555278685,-1.5477290710021439,-1.2611461524957737
2019-09-30 00:45:00,886.3888888888889,-1.6614847698694903,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.5614329783479632,-1.5511554852786467,-1.2639460811866727
2019-09-30 01:00:00,885.3333333333334,-1.5170087266497203,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.5648594014172414,-1.5545818995551492,-1.2667460098775716
2019-09-30 01:15:00,884.2777777777778,-1.5170087266497203,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.5682858244865197,-1.5580083138316518,-1.269545938568471
2019-09-30 01:30:00,883.2222222222222,-1.5170087266497203,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.5717122475557976,-1.5614347281081546,-1.27234586725937
